ID,Event,Braze User ID,External User ID,App ID,Timezone,Platform,Campaign ID,Campaign Name,Message Variation ID,Message Variation Name,Canvas ID,Canvas Name,Canvas Variation ID,Canvas Variation Name,Canvas Step ID,Canvas Step Name,Send ID,Dispatch ID,Device ID,Ad ID,Ad ID Type,Is Ad Tracking Enabled,Message Extras,Message Extras JSON,Message Extras App ID,Canvas Step Message Variation ID,OS Version,Device Model,Button Action Type,Button String,Created At,Table Updated At,User ID
d0fa1a2b-ef77-4399-9cbb-7745b6dc07f8,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,0c20519e-0836-43d5-816a-7d8bc8f2d535,[TH] L2E Push + CC,f99d3689-507b-4daf-9bf3-5e684c815f58,Treatment Conmebol,58914eff-4cbb-4443-a1c1-c3edb0a2efca,L2E CC,null,null,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-09-02T22:36:51.000,2025-09-03T03:15:57.395Z,96e399ba-d781-49fd-a775-b4907f6b3a72
b687fe35-0822-4d5c-9036-8ba31b14951d,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-10T07:58:15.000,2025-09-11T03:19:39.631Z,96e399ba-d781-49fd-a775-b4907f6b3a72
6b73b807-f15e-450d-b112-ac2c8d4dd1d8,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,3537768c-4b39-498c-978f-44555df8dca6,Copy of Copy of Copy of World ID Tab PROD FINAL V9,4d3195a2-29fb-4ad3-8cb0-b8d9af3ef316,Variant 1,aa4be5a7-2e79-496a-ac3c-c397c1a41a98,GiftCards = False,null,null,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-09-10T08:38:36.000,2025-09-11T03:19:39.631Z,96e399ba-d781-49fd-a775-b4907f6b3a72
17f294a9-8e69-494c-af57-7698d527b335,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-14T11:51:10.000,2025-09-15T03:29:51.483Z,96e399ba-d781-49fd-a775-b4907f6b3a72
85fd564b-255d-4ef9-afd5-041cbd72589a,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,9082c9b2-565d-4998-aed4-6d27c1baba1b,World ID Tab PROD FINAL V10,4f3593aa-2268-46ce-8c24-e5f9e6c3c018,Variant 1,ec6f455c-8701-4b76-be5f-b27a64538285,Install = True (try something new),null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-20T05:36:02.000,2025-09-21T03:36:25.874Z,96e399ba-d781-49fd-a775-b4907f6b3a72
b0f90d10-d032-46d5-bcc9-f9117ce4ef39,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68cec7e45c5eb4a30ac5be04a2e1b9d5,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_cb736f87fc78c84c31201f140bcfb5c0""}","{
  ""app_id"": ""app_cb736f87fc78c84c31201f140bcfb5c0""
}",app_cb736f87fc78c84c31201f140bcfb5c0,null,null,null,null,null,2025-09-20T15:27:43.000,2025-09-21T03:36:25.874Z,96e399ba-d781-49fd-a775-b4907f6b3a72
55357502-6e25-42a1-b044-f84c6137a925,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-23T05:58:52.000,2025-09-24T03:39:10.346Z,96e399ba-d781-49fd-a775-b4907f6b3a72
3a9216fe-5389-4c32-b381-a030d7c91b65,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,465104fa-a9b3-4d3d-a56e-681be8926cdc,World ID Tab eSIM,2313b955-a7f9-4b1e-836e-92446e165b2a,Variant 1,572db08e-988e-4d39-a186-05e8dd0a7c81,eSIM Installed,null,null,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-09-24T08:26:38.000,2025-09-25T03:25:30.685Z,96e399ba-d781-49fd-a775-b4907f6b3a72
232ac498-3f43-45a7-9990-8e2ec9e50ab4,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-24T16:32:16.000,2025-09-25T03:25:30.685Z,96e399ba-d781-49fd-a775-b4907f6b3a72
9406f579-97e6-4bc5-82cd-25c32ae20d48,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68d681cfeea9d73525c9267b09cd4d3b,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_8e407cfbae7ae51c19b07faff837aeeb""}","{
  ""app_id"": ""app_8e407cfbae7ae51c19b07faff837aeeb""
}",app_8e407cfbae7ae51c19b07faff837aeeb,null,null,null,null,null,2025-09-26T12:08:45.000,2025-09-27T03:51:34.870Z,96e399ba-d781-49fd-a775-b4907f6b3a72
a81e39d5-3950-41ad-a20e-5a427117075c,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,90145918-7408-4f7e-9110-688608e2fa85,World ID Tab PROD FINAL,b4b4cf73-6925-4b36-b62f-209c1f7053b2,Variant 1,a032ad0a-cac5-45b9-97c2-8b8ee4a6d631,Invite = false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-28T12:51:48.000,2025-09-29T03:34:47.657Z,96e399ba-d781-49fd-a775-b4907f6b3a72
29328388-09b8-463b-aab1-9fbd9fb15249,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,416ef690-a0d8-4a1e-b365-37f1add51baf,World ID Tab PROD FINAL Concise Version,85f251bc-7c27-4e57-9e17-f5d07b39574f,Variant 1,114e5671-570f-48a8-8f6d-a79c297df585,Invite = false,null,null,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-10-01T05:47:53.000,2025-10-02T04:16:48.268Z,96e399ba-d781-49fd-a775-b4907f6b3a72
f0cc1701-f45b-44dd-bddc-cbfde770d8f0,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68df4e84f1b7c435a9ea64e3db2c3555,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_8aeb55d57b7be834fb8d67e2f803d258""}","{
  ""app_id"": ""app_8aeb55d57b7be834fb8d67e2f803d258""
}",app_8aeb55d57b7be834fb8d67e2f803d258,null,null,null,null,null,2025-10-03T04:18:13.000,2025-10-04T04:09:53.871Z,96e399ba-d781-49fd-a775-b4907f6b3a72
75d664e0-0893-463b-8a6c-72a38f5e339b,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,90145918-7408-4f7e-9110-688608e2fa85,World ID Tab PROD FINAL,b4b4cf73-6925-4b36-b62f-209c1f7053b2,Variant 1,5d7c864d-300c-4cc4-979f-141191f17aba,Daily Duel = False,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-29T14:40:36.000,2025-09-30T03:35:42.476Z,96e399ba-d781-49fd-a775-b4907f6b3a72
066c4f12-1c1b-40e2-8215-c18eacad2050,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,416ef690-a0d8-4a1e-b365-37f1add51baf,World ID Tab PROD FINAL Concise Version,85f251bc-7c27-4e57-9e17-f5d07b39574f,Variant 1,e2425bb4-0777-4026-8159-83c3b8dc4bc5,Install = True (try something new),null,null,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-10-01T05:44:34.000,2025-10-02T04:16:48.268Z,96e399ba-d781-49fd-a775-b4907f6b3a72
a2baff1a-110b-4ffa-a935-8d301c11b2cb,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68dbecf16ad18ceeb0539ed8513c9b17,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_f12d676b28252ffa1937a3453590e078""}","{
  ""app_id"": ""app_f12d676b28252ffa1937a3453590e078""
}",app_f12d676b28252ffa1937a3453590e078,null,null,null,null,null,2025-09-30T14:45:10.000,2025-10-01T03:37:56.563Z,96e399ba-d781-49fd-a775-b4907f6b3a72
c72f9647-876a-4f18-a604-fb56301b653a,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68eceb7f6e1360c489df97678025c158,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_8e407cfbae7ae51c19b07faff837aeeb""}","{
  ""app_id"": ""app_8e407cfbae7ae51c19b07faff837aeeb""
}",app_8e407cfbae7ae51c19b07faff837aeeb,null,null,null,null,null,2025-10-13T12:16:15.000,2025-10-14T03:29:13.957Z,96e399ba-d781-49fd-a775-b4907f6b3a72
5ac7401f-941c-4718-8e37-7b16df20a383,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,fafd71e7-0c90-4d7b-b06f-5dc62ecfdcf7,App of the Week - Games 40,f8cab6cd-a0cd-45e5-8449-f01c07f0e882,Logos,79724b63-03ff-4b7f-9191-3367c0af9bd9,Wordle 4,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-06T17:47:46.000,2025-10-07T03:29:54.611Z,96e399ba-d781-49fd-a775-b4907f6b3a72
9cd108ed-27d4-48b0-8d14-a2e40076f563,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,142bbb79-4714-44a3-a819-d49c6b5250d8,World ID Tab PROD FINAL V6,852fdb2e-2063-4304-b7d6-8323b2d54378,Variant 1,bf1abc46-2a64-441a-9e8c-a2f59479bcbb,Morpho = False 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-10T03:29:24.000,2025-08-11T03:14:55.535Z,96e399ba-d781-49fd-a775-b4907f6b3a72
506b2fb7-4743-43bb-a9da-139da96da76c,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,cf7f6a2e-22ab-4e67-8fa4-aa59144ac17a,World ID Tab PROD FINAL V8,02480149-1ac8-4c2f-91f1-283262aad5d5,Variant 1,b17d7aef-f088-437d-a2d3-f722750f048c,UNO = False,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-14T02:45:52.000,2025-08-14T03:15:43.730Z,96e399ba-d781-49fd-a775-b4907f6b3a72
4f461e0b-d229-45eb-be6d-9517e5379c57,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,3c45a216-9ca9-40d3-8308-a504b3978f69,CC  - Appointment Confirmation 4.0,26d3dcda-27f6-42ff-b3d5-9ae9141bb13d,Not First Prio - City Design,4818cc5c-cc18-47c2-a886-48cb6dcc585d,Content Card Appointment Confirmation,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-13T13:39:40.000,2025-08-14T03:15:43.730Z,96e399ba-d781-49fd-a775-b4907f6b3a72
113d3c43-bd8a-49c3-a7c8-474ac0a2b124,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,2971d012-5484-45ad-87ad-66271702ab61,App of the Week - Utility Week 34,78356e7b-f724-4072-b1a8-fb040a91146a,Logos,7dcf5fe3-4dfc-44d4-bc3a-79ae096aa00d,PUF 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-15T02:15:49.000,2025-08-15T03:15:33.714Z,96e399ba-d781-49fd-a775-b4907f6b3a72
437884c3-8c0f-4150-8c24-eb05818acc9c,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-19T10:33:13.000,2025-08-20T03:15:50.897Z,96e399ba-d781-49fd-a775-b4907f6b3a72
6355f13e-c842-49c5-9028-b76aa783d56f,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68b475aa080355e55056a3367ea3057e,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_ee968e983074cb090e6f12cd75b63bb3""}","{
  ""app_id"": ""app_ee968e983074cb090e6f12cd75b63bb3""
}",app_ee968e983074cb090e6f12cd75b63bb3,null,null,null,null,null,2025-08-31T16:17:47.000,2025-09-01T03:14:40.376Z,96e399ba-d781-49fd-a775-b4907f6b3a72
10621293-b316-4c79-9492-0e2714ba5c52,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,86f3e799-2b83-4de7-a3b8-aa66521da4c2,App of the Week - Utility Week 37.3,6c2d68a8-9800-4e13-b9b2-37c79c11c780,Logos,49a53a3d-38b0-4af0-92f5-bef5765a0b1e,Add Money,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-11T16:52:06.000,2025-09-12T03:18:56.919Z,96e399ba-d781-49fd-a775-b4907f6b3a72
1311e044-0cc8-4f92-a775-0b6cfc5ed5b4,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,94cbd374-60d3-4d7d-b69d-598a4e752782,App of the Week - Utility Week 38,ff921c22-bfa4-406d-b768-4747e2daaba2,Logos,b392ca40-833a-4e29-b51b-cf774b254a8d,Add Money 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-12T13:54:59.000,2025-09-13T03:19:30.256Z,96e399ba-d781-49fd-a775-b4907f6b3a72
5946096f-0a82-4b83-8ec1-ba13c9d94ce7,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,9082c9b2-565d-4998-aed4-6d27c1baba1b,World ID Tab PROD FINAL V10,4f3593aa-2268-46ce-8c24-e5f9e6c3c018,Variant 1,ec6f455c-8701-4b76-be5f-b27a64538285,Install = True (try something new),null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-18T21:20:53.000,2025-09-19T03:54:03.405Z,96e399ba-d781-49fd-a775-b4907f6b3a72
d8436183-5332-432d-a198-99dd2813e632,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-20T13:51:58.000,2025-09-21T03:36:25.874Z,96e399ba-d781-49fd-a775-b4907f6b3a72
2189df9b-ae33-4d96-9ff8-4bf856357e07,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-22T12:17:02.000,2025-09-23T03:21:16.213Z,96e399ba-d781-49fd-a775-b4907f6b3a72
37b29f01-8e84-4d08-866a-e41220dbcd9b,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,94cbd374-60d3-4d7d-b69d-598a4e752782,App of the Week - Utility Week 38,ff921c22-bfa4-406d-b768-4747e2daaba2,Logos,e12dbb6d-0c02-4ecd-b3c4-6a03d04a7017,PUF 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-23T15:26:19.000,2025-09-24T03:39:10.346Z,96e399ba-d781-49fd-a775-b4907f6b3a72
b3203c87-100b-4297-b965-936058a381ba,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,90145918-7408-4f7e-9110-688608e2fa85,World ID Tab PROD FINAL,b4b4cf73-6925-4b36-b62f-209c1f7053b2,Variant 1,bda487ba-c21a-44c0-bbdd-98a6b73db558,Claim = True,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-28T12:45:50.000,2025-09-29T03:34:47.657Z,96e399ba-d781-49fd-a775-b4907f6b3a72
f7e4a1ef-0ca7-41e3-9066-4dcfcb93634b,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,fafd71e7-0c90-4d7b-b06f-5dc62ecfdcf7,App of the Week - Games 40,f8cab6cd-a0cd-45e5-8449-f01c07f0e882,Logos,94793bb1-5578-4ec0-bdad-b4c263566d4b,Boinkers 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-28T12:51:49.000,2025-09-29T03:34:47.657Z,96e399ba-d781-49fd-a775-b4907f6b3a72
bd255c2c-9104-4b6b-a947-5400046708d4,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,ecc6700c-9131-453e-b461-31839311e83d,App of the Week - Games 41,f7fddc0b-ed8f-427b-b304-cbbea0e38989,Logos,fe239171-38d0-4dcf-b6b5-cf8402520770,REmix,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-13T02:29:43.000,2025-10-13T03:33:44.636Z,96e399ba-d781-49fd-a775-b4907f6b3a72
b767c718-f560-45a8-8b8a-e7376710fc4a,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,79970701-ac7a-4111-98a3-f9cbe4fbd911,App Store Nudge 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-14T12:06:12.000,2025-08-15T03:15:33.714Z,96e399ba-d781-49fd-a775-b4907f6b3a72
1762c6b3-5bc2-41f8-8d68-3bee6082e23e,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,cf7f6a2e-22ab-4e67-8fa4-aa59144ac17a,World ID Tab PROD FINAL V8,02480149-1ac8-4c2f-91f1-283262aad5d5,Variant 1,c6b13681-9d73-470e-bca7-ba218f3654bb,claim = false position 1,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-15T09:09:51.000,2025-08-16T03:15:55.086Z,96e399ba-d781-49fd-a775-b4907f6b3a72
c9d06c06-c370-4b19-bae1-2436289bd436,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,54ac147f-8570-4e51-b980-37990b14b92e,World ID Tab UNO,70cf369d-7a24-445c-9410-3d881b9d0939,Variant 1,2912de4f-90bc-485e-864b-6e2a1b1cba77,UNO installed,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-15T02:19:52.000,2025-08-15T03:15:33.714Z,96e399ba-d781-49fd-a775-b4907f6b3a72
79faa82f-6abe-4161-8656-d6eb71556829,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,268a9205-c0bd-4f59-ade9-15ef01c55c8c,Worldle = False,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-30T00:07:53.000,2025-08-30T03:17:40.105Z,96e399ba-d781-49fd-a775-b4907f6b3a72
7ba49ed9-c850-4fb2-bd2c-97c4f4e3dd53,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,9fa0dff9-cb0d-4356-b1ea-63395627af57,App of the Week - Utility Week 36,d6f7a2b3-ad26-476d-8bd7-94da5de6a21a,Logos,741bb594-8a0f-4050-8c54-f2d26c834c3c,Holdstation 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-30T03:06:49.000,2025-08-31T03:17:37.259Z,96e399ba-d781-49fd-a775-b4907f6b3a72
6168ce9c-cb24-47da-b01c-ba2ba8ee5278,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,938c3a01-7bd2-45f3-8a61-92ef743b6629,Copy of Copy of Poseidon CC App Store Promo Partner,18ee20bd-e965-47c8-a79c-dca4534221be,Variant 1,8235f1f6-00df-4b64-b0d3-8a170f65a3b2,Poseidon Partner Promo,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-05T19:10:28.000,2025-09-06T03:17:24.911Z,96e399ba-d781-49fd-a775-b4907f6b3a72
